label,count
PATIENT_PARTNERSHIP_salutation,179
Information-Giving_Care_Coordination,168
Information-Giving_Diagnostics,159
PATIENT_PARTNERSHIP_signoff,156
PROVIDER_PARTNERSHIP_salutation,154
PATIENT_PARTNERSHIP_active_participation_/involvement,146
Information-Giving_General_information,145
Information-Giving_Drugs,141
Information-Giving_Scheduling_appt,120
Information-Giving_Symptoms,104
PATIENT_PARTNERSHIP_Appreciation/gratitude,99
PROVIDER_PARTNERSHIP_signoff,93
Information-Giving_SDOH_Health_care_access_and_quality,81
PROVIDER_PARTNERSHIP_Maintain_communication,74
PATIENT_PARTNERSHIP_Connection,60
PATIENT_PARTNERSHIP_express_opinions,52
PATIENT_PARTNERSHIP_Alignment,47
Information-Seeking_Diagnostics,46
PROVIDER_PARTNERSHIP_Connection,45
PATIENT_PARTNERSHIP_state_preferences,45
Information-Giving_instruction,44
PROVIDER_PARTNERSHIP_Alignment,41
Information-Seeking_Drugs,33
Information-Seeking_Scheduling_appt,33
PATIENT_SHARED-DECISION_MAKING_Seeking_Approval,29
Socioemotional_/_Empathy_Express_concern/unease,25
PROVIDER_PARTNERSHIP_Appreciation/gratitude,22
PROVIDER_PARTNERSHIP_checking_understanding/clarification,20
Information-Seeking_SDOH_Health_care_access_and_quality,19
PROVIDER_Shared-Decision_Making_Approval/Reinforcement,18
PATIENT_SHARED-DECISION_MAKING_Explore_options,18
Information-Giving_SDOH_Economic_stability,18
Information-Seeking_General_information,17
PROVIDER_Shared-Decision_Making_Share_options,17
Socioemotional_/_Empathy_Acknowledge_Error,16
Socioemotional_/_Empathy_Reassurance,14
PROVIDER_Shared-Decision_Making_Making_decision_together,13
PROVIDER_PARTNERSHIP_invite_collaboration,11
Information-Seeking_Symptoms,11
Socioemotional_/_Empathy_Sadness/fear,10
Information-Seeking_Care_Coordination,8
PATIENT_SHARED-DECISION_MAKING_Approval/Reinforcement,7
Information-Giving_SDOH_Neighborhood_and_built_environment,7
PROVIDER_Shared-Decision_Making_Summarize_and_confirm_understanding,7
Information-Seeking_SDOH_Economic_stability,7
Information-Giving_Prognosis,6
Socioemotional_/_Empathy_Positive_Remarks/Reward,6
PATIENT_PARTNERSHIP_build_trust,5
PROVIDER_PARTNERSHIP_build_trust,4
PROVIDER_Shared-Decision_Making_Encourage_questions,2
